"Date Time, GMT -0600","Temp, (*F)","Water Level, (ft)"
10/6/2018 23:26,42.01,1.703
10/7/2018 0:26,41.64,1.695
10/7/2018 1:26,41.46,1.693
10/7/2018 2:26,41.09,1.712
10/7/2018 3:26,40.9,1.711
10/7/2018 4:26,40.71,1.7
10/7/2018 5:26,40.71,1.685
10/7/2018 6:26,40.53,1.674
10/7/2018 7:26,40.34,1.665
10/7/2018 8:26,40.15,1.654
10/7/2018 9:26,40.15,1.671
10/7/2018 10:26,40.34,1.667
10/7/2018 11:26,40.9,1.671
10/7/2018 12:26,41.27,1.665
10/7/2018 13:26,42.01,1.655
10/7/2018 14:26,43.12,1.668
10/7/2018 15:26,43.12,1.639
10/7/2018 16:26,43.3,1.662
10/7/2018 17:26,43.67,1.672
10/7/2018 18:26,43.12,1.673
10/7/2018 19:26,42.57,1.675
10/7/2018 20:26,42.2,1.677
10/7/2018 21:26,41.64,1.682
10/7/2018 22:26,40.9,1.678
10/7/2018 23:26,40.53,1.684
10/8/2018 0:26,39.97,1.683
10/8/2018 1:26,39.59,1.668
10/8/2018 2:26,39.21,1.678
10/8/2018 3:26,39.02,1.685
10/8/2018 4:26,38.84,1.658
10/8/2018 5:26,38.84,1.668
10/8/2018 6:26,38.84,1.663
10/8/2018 7:26,38.65,1.666
10/8/2018 8:26,38.46,1.659
10/8/2018 9:26,38.46,1.672
10/8/2018 10:26,38.84,1.654
10/8/2018 11:26,39.59,1.662
10/8/2018 12:26,40.71,1.7
10/8/2018 13:26,42.75,1.715
10/8/2018 14:26,42.93,1.707
10/8/2018 15:26,42.93,1.705
10/8/2018 16:26,43.12,1.711
10/8/2018 17:26,42.57,1.716
10/8/2018 18:26,41.83,1.709
10/8/2018 19:26,41.09,1.694
10/8/2018 20:26,40.53,1.722
10/8/2018 21:26,39.97,1.716
10/8/2018 22:26,39.78,1.697
10/8/2018 23:26,39.4,1.704
10/9/2018 0:26,39.21,1.705
10/9/2018 1:26,38.84,1.698
10/9/2018 2:26,38.46,1.7
10/9/2018 3:26,38.27,1.717
10/9/2018 4:26,38.08,1.706
10/9/2018 5:26,38.08,1.725
10/9/2018 6:26,38.08,1.714
10/9/2018 7:26,38.08,1.708
10/9/2018 8:26,38.08,1.717
10/9/2018 9:26,38.08,1.727
10/9/2018 10:26,38.08,1.721
10/9/2018 11:26,38.46,1.704
10/9/2018 12:26,38.84,1.698
10/9/2018 13:26,39.4,1.723
10/9/2018 14:26,39.78,1.701
10/9/2018 15:26,39.78,1.708
10/9/2018 16:26,39.78,1.708
10/9/2018 17:26,39.59,1.721
10/9/2018 18:26,39.4,1.73
10/9/2018 19:26,39.02,1.708
10/9/2018 20:26,38.65,1.717
10/9/2018 21:26,38.46,1.724
10/9/2018 22:26,38.27,1.74
10/9/2018 23:26,38.08,1.714
10/10/2018 0:26,37.89,1.714
10/10/2018 1:26,37.51,1.71
10/10/2018 2:26,37.12,1.706
10/10/2018 3:26,36.74,1.701
10/10/2018 4:26,36.36,1.725
10/10/2018 5:26,36.16,1.726
10/10/2018 6:26,35.97,1.714
10/10/2018 7:26,35.78,1.705
10/10/2018 8:26,35.78,1.715
10/10/2018 9:26,35.97,1.707
10/10/2018 10:26,36.36,1.711
10/10/2018 11:26,36.93,1.707
10/10/2018 12:26,37.32,1.709
10/10/2018 13:26,38.27,1.711
10/10/2018 14:26,39.02,1.71
10/10/2018 15:26,39.59,1.714
10/10/2018 16:26,39.78,1.701
10/10/2018 17:26,39.59,1.687
10/10/2018 18:26,39.4,1.692
10/10/2018 19:26,39.02,1.705
10/10/2018 20:26,38.65,1.715
10/10/2018 21:26,38.46,1.71
10/10/2018 22:26,38.08,1.713
10/10/2018 23:26,37.89,1.719
10/11/2018 0:26,37.7,1.716
10/11/2018 1:26,37.32,1.725
10/11/2018 2:26,37.12,1.709
10/11/2018 3:26,36.93,1.72
10/11/2018 4:26,36.74,1.711
10/11/2018 5:26,36.55,1.712
10/11/2018 6:26,36.36,1.731
10/11/2018 7:26,36.16,1.708
10/11/2018 8:26,35.97,1.716
10/11/2018 9:26,36.16,1.703
10/11/2018 10:26,36.55,1.722
10/11/2018 11:26,37.12,1.698
10/11/2018 12:26,37.7,1.709
10/11/2018 13:26,38.46,1.719
10/11/2018 14:26,38.84,1.718
10/11/2018 15:26,39.78,1.719
10/11/2018 16:26,39.78,1.712
10/11/2018 17:26,39.78,1.715
10/11/2018 18:26,39.4,1.711
10/11/2018 19:26,39.02,1.693
10/11/2018 20:26,38.65,1.699
10/11/2018 21:26,38.08,1.729
10/11/2018 22:26,37.51,1.719
10/11/2018 23:26,36.93,1.714
10/12/2018 0:26,36.55,1.715
10/12/2018 1:26,35.97,1.711
10/12/2018 2:26,35.58,1.713
10/12/2018 3:26,35.19,1.708
10/12/2018 4:26,34.8,1.693
10/12/2018 5:26,34.61,1.699
10/12/2018 6:26,34.22,1.699
10/12/2018 7:26,34.02,1.694
10/12/2018 8:26,33.82,1.692
10/12/2018 9:26,34.22,1.691
10/12/2018 10:26,35,1.688
10/12/2018 11:26,36.36,1.672
10/12/2018 12:26,37.32,1.677
10/12/2018 13:26,39.02,1.664
10/12/2018 14:26,40.15,1.683
10/12/2018 15:26,40.71,1.676
10/12/2018 16:26,41.09,1.673
10/12/2018 17:26,40.71,1.698
10/12/2018 18:26,40.15,1.696
10/12/2018 19:26,39.78,1.693
10/12/2018 20:26,39.4,1.704
10/12/2018 21:26,39.21,1.712
10/12/2018 22:26,38.84,1.717
10/12/2018 23:26,38.46,1.714
10/13/2018 0:26,37.89,1.708
10/13/2018 1:26,37.51,1.73
10/13/2018 2:26,37.32,1.742
10/13/2018 3:26,37.12,1.707
10/13/2018 4:26,36.93,1.724
10/13/2018 5:26,36.74,1.731
10/13/2018 6:26,36.36,1.729
10/13/2018 7:26,35.39,1.737
10/13/2018 8:26,34.8,1.748
10/13/2018 9:26,34.41,1.741
10/13/2018 10:26,33.43,1.746
10/13/2018 11:26,33.43,1.732
10/13/2018 12:26,34.02,1.739
10/13/2018 13:26,35,1.726
10/13/2018 14:26,35.58,1.743
10/13/2018 15:26,35.97,1.746
10/13/2018 16:26,36.16,1.734
10/13/2018 17:26,35.97,1.73
10/13/2018 18:26,35.58,1.744
10/13/2018 19:26,34.8,1.709
10/13/2018 20:26,34.22,1.719
10/13/2018 21:26,33.82,1.716
10/13/2018 22:26,33.63,1.728
10/13/2018 23:26,33.43,1.708
10/14/2018 0:26,33.23,1.727
10/14/2018 1:26,33.03,1.704
10/14/2018 2:26,32.83,1.716
10/14/2018 3:26,32.63,1.719
10/14/2018 4:26,32.23,1.711
10/14/2018 5:26,32.03,1.708
10/14/2018 6:26,31.83,1.721
10/14/2018 7:26,31.83,1.702
10/14/2018 8:26,31.83,1.7
10/14/2018 9:26,31.83,1.704
10/14/2018 10:26,31.83,1.682
10/14/2018 11:26,33.23,1.677
10/14/2018 12:26,34.41,1.684
10/14/2018 13:26,35.58,1.689
10/14/2018 14:26,36.16,1.687
10/14/2018 15:26,36.36,1.685
10/14/2018 16:26,35.97,1.693
10/14/2018 17:26,35.19,1.713
10/14/2018 18:26,34.41,1.718
10/14/2018 19:26,33.82,1.739
10/14/2018 20:26,33.23,1.716
10/14/2018 21:26,32.63,1.733
10/14/2018 22:26,32.03,1.719
10/14/2018 23:26,31.83,1.713
10/15/2018 0:26,31.83,1.657
10/15/2018 1:26,31.83,1.656
10/15/2018 2:26,31.83,1.651
10/15/2018 3:26,31.83,1.643
10/15/2018 4:26,31.83,1.644
10/15/2018 5:26,31.83,1.666
10/15/2018 6:26,31.83,1.672
10/15/2018 7:26,31.83,1.68
10/15/2018 8:26,31.83,1.705
10/15/2018 9:26,31.83,1.726
10/15/2018 10:26,31.83,1.748
10/15/2018 11:26,31.83,1.77
10/15/2018 12:26,31.83,1.766
10/15/2018 13:26,32.03,1.729
10/15/2018 14:26,34.8,1.749
10/15/2018 15:26,36.55,1.736
10/15/2018 16:26,36.36,1.744
10/15/2018 17:26,35.78,1.757
10/15/2018 18:26,34.8,1.741
10/15/2018 19:26,34.61,1.771
10/15/2018 20:26,34.61,1.741
10/15/2018 21:26,34.61,1.747
10/15/2018 22:26,34.22,1.756
10/15/2018 23:26,34.02,1.738
10/16/2018 0:26,33.63,1.738
10/16/2018 1:26,33.43,1.741
10/16/2018 2:26,33.23,1.743
10/16/2018 3:26,33.03,1.729
10/16/2018 4:26,32.83,1.741
10/16/2018 5:26,32.63,1.725
10/16/2018 6:26,32.43,1.734
10/16/2018 7:26,32.23,1.708
10/16/2018 8:26,32.23,1.705
10/16/2018 9:26,32.43,1.717
10/16/2018 10:26,33.23,1.704
10/16/2018 11:26,34.41,1.695
10/16/2018 12:26,35.58,1.699
10/16/2018 13:26,52.25,0.493
10/16/2018 14:26,60.06,0.476
10/16/2018 15:26,66.92,0.476
10/16/2018 15:33, , 
